for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
WXZBVF,Tap ZF Buena Vista,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap ZF Buena Vista.ElmTerm,69.0,0.9674170907620833,-2.8773652217765853,38.5391577261392,1
WXZSPF,Tap ZF SPM,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap ZF SPM.ElmTerm,69.0,1.013640859379389,-3.8031393025122,40.38058178867628,1
WXSPAF,Tap ZF San Pedro AES,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap ZF San Pedro AES.ElmTerm,69.0,1.0131856396699523,-3.8817193721878556,40.362447124373205,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\L1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\L2.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\L3.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\L4.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\R1.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\R2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\R3.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\R4.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.L1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L1.1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L1.2.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L2.1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L2.2.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L3.1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L3.2.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L4.1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.L4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.L4.2.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
,T.R1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R1.1.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R1.2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R2.1.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R2.2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R3.1.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R3.2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R4.1.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,T.R4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\T.R4.2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
WPAL1K,Terminal Gen Palamara Grupo 1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\Terminal Gen Palamara Grupo 1.ElmTerm,13.800000190734863,1.0143113225553535,31.134545984928312,8.081458340344778,1
WPAL2K,Terminal Gen Palamara Grupo 2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL1K.ElmSubstat\Terminal Gen Palamara Grupo 2.ElmTerm,13.800000190734863,1.014916762525392,29.239994282255296,8.086282143241032,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\1.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\2.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\3.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\4.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T1.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T1.1.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T1.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T1.2.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T2.1.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T2.2.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T3.1.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T3.2.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T4.1.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\T4.2.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
WPAL3K,Terminal Gen Palamara Grupo 3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Diésel Palamara.ElmSite\ZPAL3K.ElmSubstat\Terminal Gen Palamara Grupo 3.ElmTerm,13.800000190734863,1.0151437401026198,28.830007651634247,8.088090572067339,1
WEMA3F,69 kV Estrella del Mar 3 Sec A,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\69 kV Estrella del Mar 3 Sec A.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
WEMB3F,69 kV Estrella del Mar 3 Sec B,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\69 kV Estrella del Mar 3 Sec B.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,L1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\L1.ElmTerm,69.0,,,,0
,L2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\L2.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,L3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\L3.ElmTerm,69.0,0.0,0.0,0.0,0
,L4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\L4.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,R1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\R1.ElmTerm,69.0,,,,0
,R1(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\R1(1).ElmTerm,69.0,0.0,0.0,0.0,0
,R2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\R2.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,R3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\R3.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,R4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\R4.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T00,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T00.ElmTerm,69.0,,,,0
,T01,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T01.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T02,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T02.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T03,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T03.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T04,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T04.ElmTerm,69.0,0.0,0.0,0.0,0
,T05,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T05.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T06,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T06.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T07,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T07.ElmTerm,69.0,0.9785767171687757,0.07730567950448793,38.983725644526416,1
,T10,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T10.ElmTerm,69.0,,,,0
,T11,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T11.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T12,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T12.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T12(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T12(1).ElmTerm,69.0,0.0,0.0,0.0,0
,T13,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T13.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T13(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T13(1).ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T14,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T14.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T15,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T15.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T16,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T16.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
,T17,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\ZEMA3F.ElmSubstat\T17.ElmTerm,69.0,0.9788960710478316,0.13108531810047794,38.996447798841146,1
WEM31K,Terminal EDM3 TG1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\Terminal EDM3 TG1.ElmTerm,13.800000190734863,1.0348964256422104,33.52302525507441,8.245468786968829,1
WEM32K,Terminal EDM3 TG2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\Terminal EDM3 TG2.ElmTerm,13.800000190734863,1.0247020958501099,35.01980715491966,8.164246138960678,1
WEM33K,Terminal EDM3 TV,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\EDM 3.ElmSite\Terminal EDM3 TV.ElmTerm,13.800000190734863,1.0353704148742477,32.62072050897749,8.24924526480882,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\2.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\3.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\4.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
WINCAF,69 kV INCA km 22,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\69 kV INCA km 22.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T2.1.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T2.2.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T3.1.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T3.2.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T4.1.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\INCA km 22.ElmSite\ZINCAF.ElmSubstat\T4.2.ElmTerm,69.0,1.0015218429467763,-3.669446949206811,39.897794488098185,1
WMARAF,69 kV Maranatha,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Maranatha.ElmSite\69 kV Maranatha.ElmTerm,69.0,0.9688622646105539,-2.7981678262773513,38.59672936035959,1
WMARAK,Terminal Maranatha,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Maranatha.ElmSite\Terminal Maranatha.ElmTerm,13.800000190734863,0.9688622646073025,27.201832171174438,7.719345978737924,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Martí.ElmSite\ZMARF.ElmSubstat\1.ElmTerm,69.0,1.04729490124972,-4.64847271696098,41.72126352786393,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Martí.ElmSite\ZMARF.ElmSubstat\2.ElmTerm,69.0,1.04729490124972,-4.64847271696098,41.72126352786393,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Martí.ElmSite\ZMARF.ElmSubstat\3.ElmTerm,69.0,1.04729490124972,-4.64847271696098,41.72126352786393,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\CENTRAL 69 kV.ElmNet\Martí.ElmSite\ZMARF.ElmSubstat\4.ElmTerm,69.0,1.04729490124972,-4.64847271696098,41.72126352786393,1
